Date,Open,High,Low,Close,Adj Close,Volume
2021-03-01,5.580999851226807,5.692999839782715,5.535999774932861,5.669000148773193,5.669000148773193,257984
2021-03-02,5.697000026702881,5.7210001945495605,5.6579999923706055,5.690499782562256,5.690499782562256,629361
2021-03-03,5.698999881744385,5.804999828338623,5.693999767303467,5.798999786376953,5.798999786376953,7200949
2021-03-04,5.7210001945495605,5.770999908447266,5.659999847412109,5.6645002365112305,5.6645002365112305,1246745
2021-03-05,5.6620001792907715,5.817999839782715,5.591000080108643,5.572500228881836,5.572500228881836,219711
2021-03-08,5.776000022888184,5.942999839782715,5.776000022888184,5.933000087738037,5.933000087738037,1053802
2021-03-09,5.959000110626221,5.959000110626221,5.683000087738037,5.834499835968018,5.834499835968018,3284712
2021-03-10,5.785999774932861,5.895999908447266,5.771999835968018,5.881999969482422,5.881999969482422,323098
2021-03-11,5.947999954223633,5.965000152587891,5.857999801635742,5.958499908447266,5.958499908447266,383158
2021-03-12,5.984000205993652,6.054999828338623,5.938000202178955,6.047999858856201,6.047999858856201,8985332
2021-03-15,6.083000183105469,6.0960001945495605,5.914000034332275,5.927999973297119,5.927999973297119,2266722
2021-03-16,5.980000019073486,5.993000030517578,5.835999965667725,5.895500183105469,5.895500183105469,383059
2021-03-17,5.927999973297119,5.989999771118164,5.89300012588501,5.929999828338623,5.929999828338623,650155
2021-03-18,5.985000133514404,6.216000080108643,5.9730000495910645,6.203499794006348,6.203499794006348,866278
2021-03-19,6.01800012588501,6.0289998054504395,5.854000091552734,5.984499931335449,5.984499931335449,677345
2021-03-22,5.914999961853027,5.925000190734863,5.744999885559082,5.744999885559082,5.744999885559082,453994
2021-03-23,5.7779998779296875,5.789999961853027,5.688000202178955,5.7164998054504395,5.7164998054504395,7231985
2021-03-24,5.64900016784668,5.796999931335449,5.603000164031982,5.757999897003174,5.757999897003174,271407
2021-03-25,5.6579999923706055,5.7270002365112305,5.580999851226807,5.728499889373779,5.728499889373779,205261
2021-03-26,5.8460001945495605,5.920000076293945,5.816999912261963,5.880000114440918,5.880000114440918,2359105
2021-03-29,5.857999801635742,5.920000076293945,5.675000190734863,5.673500061035156,5.673500061035156,8022162
2021-03-30,5.763999938964844,5.879000186920166,5.758999824523926,5.868500232696533,5.868500232696533,446704
2021-03-31,5.863999843597412,5.876999855041504,5.801000118255615,5.801000118255615,5.801000118255615,777638
2021-04-01,5.8480000495910645,5.8480000495910645,5.781000137329102,5.813499927520752,5.813499927520752,297034
2021-04-06,5.859000205993652,5.906000137329102,5.830999851226807,5.834000110626221,5.834000110626221,174720
2021-04-07,5.849999904632568,5.915999889373779,5.8429999351501465,5.858500003814697,5.858500003814697,429622
2021-04-08,5.869999885559082,5.908669948577881,5.771999835968018,5.822000026702881,5.822000026702881,456987
2021-04-09,5.909999847412109,5.947999954223633,5.874000072479248,5.920499801635742,5.920499801635742,367334
2021-04-12,5.9120001792907715,5.973999977111816,5.881999969482422,5.953000068664551,5.953000068664551,461666
2021-04-13,6.0,6.0,5.828000068664551,5.876999855041504,5.876999855041504,597812
2021-04-14,5.873000144958496,5.98799991607666,5.835999965667725,5.98799991607666,5.98799991607666,250425
2021-04-15,5.973999977111816,5.98799991607666,5.796999931335449,5.813000202178955,5.813000202178955,650214
2021-04-16,5.909999847412109,5.982999801635742,5.892000198364258,5.940499782562256,5.940499782562256,450093
2021-04-19,5.934000015258789,6.014999866485596,5.89900016784668,5.961999893188477,5.961999893188477,1092205
2021-04-20,5.961999893188477,5.961999893188477,5.718999862670898,5.731500148773193,5.731500148773193,255728
2021-04-21,5.76200008392334,5.809999942779541,5.683000087738037,5.768499851226807,5.768499851226807,240636
2021-04-22,5.829999923706055,5.86299991607666,5.783999919891357,5.833000183105469,5.833000183105469,410479
2021-04-23,5.813000202178955,5.942999839782715,5.7820000648498535,5.928999900817871,5.928999900817871,115756
2021-04-26,5.992000102996826,6.063000202178955,5.956999778747559,6.055500030517578,6.055500030517578,263268
2021-04-27,6.019999980926514,6.056000232696533,6.001999855041504,6.040500164031982,6.040500164031982,162076
2021-04-28,6.090000152587891,6.114999771118164,6.059999942779541,6.078000068664551,6.078000068664551,431664
2021-04-29,6.120999813079834,6.204999923706055,6.098999977111816,6.163000106811523,6.163000106811523,668543
2021-04-30,6.156000137329102,6.195000171661377,6.113080024719238,6.117499828338623,6.117499828338623,71946
2021-05-04,6.135000228881836,6.138999938964844,6.0289998054504395,6.109000205993652,6.109000205993652,549217
2021-05-05,6.228000164031982,6.270999908447266,6.169000148773193,6.2729997634887695,6.2729997634887695,211779
2021-05-06,6.270999908447266,6.296000003814697,6.209000110626221,6.265999794006348,6.265999794006348,273746
2021-05-07,6.320000171661377,6.35699987411499,6.230000019073486,6.26800012588501,6.26800012588501,273510
2021-05-10,6.354000091552734,6.427999973297119,6.354000091552734,6.431000232696533,6.431000232696533,261551
2021-05-11,6.314000129699707,6.368000030517578,6.2270002365112305,6.281499862670898,6.281499862670898,253488
2021-05-12,6.254000186920166,6.374000072479248,6.164000034332275,6.301000118255615,6.301000118255615,806675
2021-05-13,6.178999900817871,6.2870001792907715,6.072000026702881,6.237500190734863,6.237500190734863,120465
2021-05-14,6.2829999923706055,6.376999855041504,6.2829999923706055,6.343999862670898,6.343999862670898,284026
2021-05-17,6.389999866485596,6.419000148773193,6.3480000495910645,6.388000011444092,6.388000011444092,302173
2021-05-18,6.460000038146973,6.491000175476074,6.4120001792907715,6.419000148773193,6.419000148773193,168135
2021-05-19,6.309000015258789,6.339000225067139,6.1479997634887695,6.207499980926514,6.207499980926514,296943
2021-05-20,6.297999858856201,6.297999858856201,6.175000190734863,6.234000205993652,6.234000205993652,318224
2021-05-21,6.265999794006348,6.354000091552734,6.249000072479248,6.33050012588501,6.33050012588501,82842
2021-05-24,6.316999912261963,6.375,6.313000202178955,6.315499782562256,6.315499782562256,71882
2021-05-25,6.340000152587891,6.4019999504089355,6.306000232696533,6.302999973297119,6.302999973297119,85654
2021-05-26,6.242000102996826,6.264999866485596,6.211999893188477,6.248499870300293,6.248499870300293,157934
2021-05-27,6.23199987411499,6.394000053405762,6.22599983215332,6.324999809265137,6.324999809265137,265875
2021-05-28,6.434999942779541,6.434999942779541,6.298999786376953,6.338500022888184,6.338500022888184,225963
2021-06-01,6.388999938964844,6.464000225067139,6.38100004196167,6.433000087738037,6.433000087738037,342134
2021-06-02,6.423999786376953,6.438000202178955,6.360000133514404,6.415999889373779,6.415999889373779,172767
2021-06-03,6.419000148773193,6.429999828338623,6.359000205993652,6.427999973297119,6.427999973297119,13182720
2021-06-04,6.4120001792907715,6.429999828338623,6.333000183105469,6.327000141143799,6.327000141143799,143080
2021-06-07,6.368000030517578,6.421999931335449,6.3470001220703125,6.354000091552734,6.354000091552734,201796
2021-06-08,6.361999988555908,6.374000072479248,6.263000011444092,6.326499938964844,6.326499938964844,250660
2021-06-09,6.335999965667725,6.372000217437744,6.247000217437744,6.2895002365112305,6.2895002365112305,129294
2021-06-10,6.251999855041504,6.354000091552734,6.210000038146973,6.204999923706055,6.204999923706055,232327
2021-06-11,6.169000148773193,6.177000045776367,6.126999855041504,6.151000022888184,6.151000022888184,244269
2021-06-14,6.1579999923706055,6.184999942779541,6.060999870300293,6.060999870300293,6.060999870300293,83812
2021-06-15,6.090000152587891,6.0929999351501465,6.033999919891357,6.044000148773193,6.044000148773193,247268
2021-06-16,6.072999954223633,6.10099983215332,5.980000019073486,6.036499977111816,6.036499977111816,730464
2021-06-17,6.074999809265137,6.195000171661377,5.906000137329102,5.909999847412109,5.909999847412109,637489
2021-06-18,5.840000152587891,5.840000152587891,5.6579999923706055,5.709499835968018,5.709499835968018,611477
2021-06-21,5.686999797821045,5.853000164031982,5.60699987411499,5.817999839782715,5.817999839782715,465348
2021-06-22,5.901000022888184,5.901000022888184,5.791999816894531,5.85099983215332,5.85099983215332,304206
2021-06-23,5.870999813079834,5.901000022888184,5.841000080108643,5.897500038146973,5.897500038146973,1208046
2021-06-24,5.915999889373779,5.958000183105469,5.894000053405762,5.952499866485596,5.952499866485596,338830
2021-06-25,6.020999908447266,6.052999973297119,5.989999771118164,6.046999931335449,6.046999931335449,239127
2021-06-28,6.061999797821045,6.083000183105469,5.960000038146973,5.961999893188477,5.961999893188477,169240
2021-06-29,6.010000228881836,6.046000003814697,5.98199987411499,6.001999855041504,6.001999855041504,1518405
2021-06-30,5.940000057220459,5.9670000076293945,5.883999824523926,5.953000068664551,5.953000068664551,315150
2021-07-01,5.994999885559082,6.019999980926514,5.974999904632568,6.017000198364258,6.017000198364258,138474
2021-07-02,6.005000114440918,6.02400016784668,5.952630043029785,5.964000225067139,5.964000225067139,442783
2021-07-05,5.993000030517578,6.002999782562256,5.934999942779541,5.994999885559082,5.994999885559082,160520
2021-07-06,5.978000164031982,5.998000144958496,5.7789998054504395,5.808000087738037,5.808000087738037,426734
2021-07-07,5.824999809265137,5.828000068664551,5.738999843597412,5.817999839782715,5.817999839782715,451448
2021-07-08,5.734000205993652,5.734000205993652,5.605999946594238,5.7179999351501465,5.7179999351501465,1924849
2021-07-09,5.74399995803833,5.861000061035156,5.709000110626221,5.8420000076293945,5.8420000076293945,1371916
2021-07-12,5.89300012588501,5.932000160217285,5.807000160217285,5.919000148773193,5.919000148773193,204216
2021-07-13,5.949999809265137,5.958000183105469,5.826000213623047,5.829500198364258,5.829500198364258,414361
2021-07-14,5.841000080108643,5.895999908447266,5.77400016784668,5.7779998779296875,5.7779998779296875,281742
2021-07-15,5.809000015258789,5.926000118255615,5.754000186920166,5.913000106811523,5.913000106811523,340636
2021-07-16,5.910999774932861,5.945000171661377,5.784999847412109,5.807000160217285,5.807000160217285,166198
2021-07-19,5.664999961853027,5.692999839782715,5.511000156402588,5.546000003814697,5.546000003814697,377398
2021-07-20,5.545000076293945,5.723999977111816,5.4670000076293945,5.699999809265137,5.699999809265137,902883
2021-07-21,5.697999954223633,5.815999984741211,5.689000129699707,5.78000020980835,5.78000020980835,293688
2021-07-22,5.810999870300293,5.818999767303467,5.691999912261963,5.688499927520752,5.688499927520752,168663
2021-07-23,5.711999893188477,5.744999885559082,5.703000068664551,5.7104997634887695,5.7104997634887695,94067
2021-07-26,5.6579999923706055,5.7820000648498535,5.622000217437744,5.751999855041504,5.751999855041504,48989
2021-07-27,5.739999771118164,5.77400016784668,5.679999828338623,5.755499839782715,5.755499839782715,138705
2021-07-28,5.736000061035156,5.76200008392334,5.689000129699707,5.742000102996826,5.742000102996826,446669
2021-07-29,5.817999839782715,5.849999904632568,5.785999774932861,5.827000141143799,5.827000141143799,140502
2021-07-30,5.796000003814697,5.849999904632568,5.7729997634887695,5.791999816894531,5.791999816894531,142343
2021-08-02,5.744999885559082,5.85099983215332,5.744999885559082,5.773499965667725,5.773499965667725,344413
2021-08-03,5.742000102996826,5.775000095367432,5.64900016784668,5.773499965667725,5.773499965667725,182957
2021-08-04,5.791999816894531,5.831999778747559,5.73799991607666,5.818999767303467,5.818999767303467,207083
2021-08-05,5.771999835968018,5.85099983215332,5.764999866485596,5.85699987411499,5.85699987411499,141961
2021-08-06,5.874000072479248,6.040999889373779,5.853000164031982,6.040500164031982,6.040500164031982,188308
2021-08-09,6.010000228881836,6.03000020980835,5.948999881744385,6.01800012588501,6.01800012588501,444203
2021-08-10,5.986000061035156,6.073999881744385,5.9720001220703125,6.0879998207092285,6.0879998207092285,337886
2021-08-11,6.059999942779541,6.1579999923706055,6.054999828338623,6.142000198364258,6.142000198364258,264342
2021-08-12,6.216000080108643,6.216000080108643,6.133999824523926,6.166999816894531,6.166999816894531,309110
2021-08-13,6.170000076293945,6.179999828338623,6.0970001220703125,6.111000061035156,6.111000061035156,174604
2021-08-16,6.057000160217285,6.076000213623047,5.978000164031982,6.040999889373779,6.040999889373779,278605
2021-08-17,6.035999774932861,6.047999858856201,5.980999946594238,5.984499931335449,5.984499931335449,308982
2021-08-18,5.992000102996826,6.01800012588501,5.926000118255615,6.014999866485596,6.014999866485596,207566
2021-08-19,5.836999893188477,5.894999980926514,5.783999919891357,5.809000015258789,5.809000015258789,450098
2021-08-20,5.798999786376953,5.855000019073486,5.76200008392334,5.857999801635742,5.857999801635742,392054
2021-08-23,5.936999797821045,5.97599983215332,5.919000148773193,5.9670000076293945,5.9670000076293945,129500
2021-08-24,5.968999862670898,6.0370001792907715,5.955999851226807,6.008500099182129,6.008500099182129,247530
2021-08-25,6.0329999923706055,6.129000186920166,6.019999980926514,6.130499839782715,6.130499839782715,277470
2021-08-26,6.125,6.1570000648498535,6.091000080108643,6.1020002365112305,6.1020002365112305,170769
2021-08-27,6.067999839782715,6.144000053405762,6.058000087738037,6.144000053405762,6.144000053405762,300607
2021-08-31,6.053999900817871,6.09499979019165,6.015999794006348,6.086999893188477,6.086999893188477,896995
2021-09-01,6.09499979019165,6.114999771118164,5.949999809265137,5.97599983215332,5.97599983215332,988618
2021-09-02,5.974999904632568,6.039000034332275,5.958000183105469,6.03249979019165,6.03249979019165,102712
2021-09-03,6.008999824523926,6.021999835968018,5.960999965667725,5.9629998207092285,5.9629998207092285,80231
2021-09-06,5.984000205993652,6.008999824523926,5.974999904632568,5.994999885559082,5.994999885559082,70818
2021-09-07,5.979000091552734,6.072000026702881,5.978000164031982,6.0269999504089355,6.0269999504089355,200119
2021-09-08,5.964000225067139,5.980000019073486,5.90500020980835,5.916999816894531,5.916999816894531,415503
2021-09-09,5.869999885559082,6.011000156402588,5.849999904632568,5.984000205993652,5.984000205993652,209649
2021-09-10,5.998000144958496,6.009799957275391,5.910999774932861,5.924499988555908,5.924499988555908,421818
2021-09-13,5.9629998207092285,5.99399995803833,5.947999954223633,5.99399995803833,5.99399995803833,16621
2021-09-14,5.985000133514404,6.057000160217285,5.909999847412109,5.916999816894531,5.916999816894531,382833
2021-09-15,5.888999938964844,5.97599983215332,5.875999927520752,5.97599983215332,5.97599983215332,354651
2021-09-16,5.9730000495910645,6.050000190734863,5.942999839782715,5.973499774932861,5.973499774932861,163045
2021-09-17,5.982999801635742,6.011000156402588,5.949999809265137,5.98799991607666,5.98799991607666,614044
2021-09-20,5.874000072479248,5.925000190734863,5.73199987411499,5.741000175476074,5.741000175476074,139663
2021-09-21,5.8470001220703125,5.90500020980835,5.75600004196167,5.793000221252441,5.793000221252441,658703
2021-09-22,5.835000038146973,5.9079999923706055,5.826000213623047,5.912499904632568,5.912499904632568,171565
2021-09-23,5.961999893188477,6.107999801635742,5.949999809265137,6.106500148773193,6.106500148773193,655829
2021-09-24,6.105000019073486,6.196000099182129,6.0879998207092285,6.180500030517578,6.180500030517578,805811
2021-09-27,6.204999923706055,6.354000091552734,6.190999984741211,6.354000091552734,6.354000091552734,380833
2021-09-28,6.370999813079834,6.434000015258789,6.295000076293945,6.3420000076293945,6.3420000076293945,607168
2021-09-29,6.320000171661377,6.34499979019165,6.26800012588501,6.336999893188477,6.336999893188477,6289763
2021-09-30,6.382999897003174,6.421999931335449,6.310999870300293,6.310999870300293,6.310999870300293,806731
2021-10-01,6.2129998207092285,6.327000141143799,6.145999908447266,6.316999912261963,6.316999912261963,521916
2021-10-04,6.363999843597412,6.4720001220703125,6.309999942779541,6.361000061035156,6.361000061035156,411109
2021-10-05,6.382999897003174,6.492000102996826,6.367000102996826,6.46999979019165,6.46999979019165,533222
2021-10-06,6.394000053405762,6.440000057220459,6.2829999923706055,6.300000190734863,6.300000190734863,667826
2021-10-07,6.435999870300293,6.510000228881836,6.414999961853027,6.497000217437744,6.497000217437744,318365
2021-10-08,6.491000175476074,6.511000156402588,6.4120001792907715,6.492000102996826,6.492000102996826,336754
2021-10-11,6.474999904632568,6.552000045776367,6.474999904632568,6.518499851226807,6.518499851226807,602708
2021-10-12,6.326000213623047,6.420000076293945,6.301000118255615,6.4019999504089355,6.4019999504089355,239122
2021-10-13,6.388999938964844,6.421000003814697,6.224999904632568,6.328000068664551,6.328000068664551,1705722
2021-10-14,6.413000106811523,6.434000015258789,6.3520002365112305,6.387499809265137,6.387499809265137,484257
2021-10-15,6.460000038146973,6.517000198364258,6.458000183105469,6.488999843597412,6.488999843597412,250721
2021-10-18,6.493000030517578,6.567999839782715,6.480000019073486,6.533999919891357,6.533999919891357,411916
2021-10-19,6.508999824523926,6.5929999351501465,6.508999824523926,6.542500019073486,6.542500019073486,184386
2021-10-20,6.603000164031982,6.65500020980835,6.553569793701172,6.638000011444092,6.638000011444092,166659
2021-10-21,6.705999851226807,6.73199987411499,6.625999927520752,6.625999927520752,6.625999927520752,613736
2021-10-22,6.671000003814697,6.785999774932861,6.6579999923706055,6.7220001220703125,6.7220001220703125,204591
2021-10-25,6.781000137329102,6.808000087738037,6.74399995803833,6.75,6.75,484667
2021-10-26,6.7729997634887695,6.791999816894531,6.736000061035156,6.763000011444092,6.763000011444092,291595
2021-10-27,6.706999778747559,6.73199987411499,6.599999904632568,6.620999813079834,6.620999813079834,649270
2021-10-28,6.556000232696533,6.6020002365112305,6.513000011444092,6.565499782562256,6.565499782562256,263844
2021-10-29,6.633999824523926,6.7170000076293945,6.614999771118164,6.619500160217285,6.619500160217285,530494
2021-11-01,6.616000175476074,6.688000202178955,6.5879998207092285,6.678999900817871,6.678999900817871,546970
2021-11-02,6.689000129699707,6.710000038146973,6.658999919891357,6.668499946594238,6.668499946594238,256970
2021-11-03,6.673999786376953,6.783999919891357,6.650000095367432,6.747499942779541,6.747499942779541,211427
2021-11-04,6.78000020980835,6.814000129699707,6.617000102996826,6.627999782562256,6.627999782562256,327505
2021-11-05,6.6620001792907715,6.756999969482422,6.659999847412109,6.691999912261963,6.691999912261963,128666
2021-11-08,6.703999996185303,6.769999980926514,6.645999908447266,6.739999771118164,6.739999771118164,227734
2021-11-09,6.714000225067139,6.718999862670898,6.637810230255127,6.653500080108643,6.653500080108643,495589
2021-11-10,6.699999809265137,6.73799991607666,6.671999931335449,6.73799991607666,6.73799991607666,176773
2021-11-11,6.73799991607666,6.74399995803833,6.684000015258789,6.729000091552734,6.729000091552734,203667
2021-11-12,6.699999809265137,6.745110034942627,6.659999847412109,6.679999828338623,6.679999828338623,340675
2021-11-15,6.670000076293945,6.756999969482422,6.664999961853027,6.734499931335449,6.734499931335449,419133
2021-11-16,6.75,6.754000186920166,6.696000099182129,6.7195000648498535,6.7195000648498535,132255
2021-11-17,6.763999938964844,6.763999938964844,6.623000144958496,6.635000228881836,6.635000228881836,336045
2021-11-18,6.679999828338623,6.685999870300293,6.599999904632568,6.64900016784668,6.64900016784668,496982
2021-11-19,6.697999954223633,6.697999954223633,6.4679999351501465,6.5329999923706055,6.5329999923706055,1399712
2021-11-22,6.61299991607666,6.742000102996826,6.577000141143799,6.732500076293945,6.732500076293945,306759
2021-11-23,6.691999912261963,6.763000011444092,6.611000061035156,6.736499786376953,6.736499786376953,329612
2021-11-24,6.755000114440918,6.802000045776367,6.744999885559082,6.760499954223633,6.760499954223633,480559
2021-11-25,6.802999973297119,6.802999973297119,6.763000011444092,6.769499778747559,6.769499778747559,49473
2021-11-26,6.416999816894531,6.545000076293945,6.2820000648498535,6.383999824523926,6.383999824523926,4220735
2021-11-29,6.566999912261963,6.566999912261963,6.423999786376953,6.433000087738037,6.433000087738037,498693
2021-11-30,6.353000164031982,6.39900016784668,6.244999885559082,6.3480000495910645,6.3480000495910645,371148
2021-12-01,6.369999885559082,6.5,6.369999885559082,6.485000133514404,6.485000133514404,365565
2021-12-02,6.296000003814697,6.4070000648498535,6.24399995803833,6.40749979019165,6.40749979019165,360817
2021-12-03,6.432000160217285,6.461999893188477,6.306000232696533,6.322999954223633,6.322999954223633,6293132
2021-12-06,6.349999904632568,6.466000080108643,6.308000087738037,6.454999923706055,6.454999923706055,322061
2021-12-07,6.486999988555908,6.52400016784668,6.464000225067139,6.486999988555908,6.486999988555908,287766
2021-12-08,6.492000102996826,6.526000022888184,6.427999973297119,6.46150016784668,6.46150016784668,125092
2021-12-09,6.408999919891357,6.414999961853027,6.376999855041504,6.4120001792907715,6.4120001792907715,284535
2021-12-10,6.448999881744385,6.4679999351501465,6.335000038146973,6.359499931335449,6.359499931335449,250503
2021-12-13,6.379000186920166,6.453000068664551,6.241000175476074,6.24399995803833,6.24399995803833,294391
2021-12-14,6.267000198364258,6.385000228881836,6.230000019073486,6.330999851226807,6.330999851226807,401809
2021-12-15,6.35099983215332,6.35099983215332,6.263000011444092,6.302000045776367,6.302000045776367,231465
2021-12-16,6.35099983215332,6.498000144958496,6.35099983215332,6.492000102996826,6.492000102996826,623817
2021-12-17,6.434999942779541,6.434999942779541,6.177000045776367,6.278500080108643,6.278500080108643,579902
2021-12-20,6.054999828338623,6.133339881896973,5.980999946594238,5.994500160217285,5.994500160217285,723794
2021-12-21,6.0980000495910645,6.236999988555908,6.078000068664551,6.2129998207092285,6.2129998207092285,149415
2021-12-22,6.25,6.285999774932861,6.209000110626221,6.276000022888184,6.276000022888184,413691
2021-12-23,6.284999847412109,6.364999771118164,6.284999847412109,6.333000183105469,6.333000183105469,230656
2021-12-24,6.320000171661377,6.335000038146973,6.315000057220459,6.31850004196167,6.31850004196167,32021
2021-12-29,6.380000114440918,6.426000118255615,6.375,6.420000076293945,6.420000076293945,824375
2021-12-30,6.380000114440918,6.449999809265137,6.379000186920166,6.4105000495910645,6.4105000495910645,178572
2021-12-31,6.380000114440918,6.4029998779296875,6.349999904632568,6.366000175476074,6.366000175476074,48308
2022-01-04,6.561999797821045,6.785999774932861,6.53000020980835,6.756999969482422,6.756999969482422,948113
2022-01-05,6.785999774932861,6.817999839782715,6.743000030517578,6.77400016784668,6.77400016784668,667717
2022-01-06,6.686999797821045,6.8429999351501465,6.686999797821045,6.8354997634887695,6.8354997634887695,584836
2022-01-07,6.955999851226807,7.010000228881836,6.9079999923706055,7.00600004196167,7.00600004196167,371169
2022-01-10,7.052000045776367,7.489999771118164,6.943999767303467,6.982999801635742,6.982999801635742,1365329
2022-01-11,7.025000095367432,7.051000118255615,6.958000183105469,7.0,7.0,183309
2022-01-12,7.065000057220459,7.1539998054504395,7.053999900817871,7.084000110626221,7.084000110626221,921706
2022-01-13,7.085000038146973,7.176000118255615,7.084000110626221,7.168000221252441,7.168000221252441,382201
2022-01-14,7.144999980926514,7.198999881744385,6.989999771118164,7.072999954223633,7.072999954223633,841604
2022-01-17,7.110000133514404,7.184999942779541,7.110000133514404,7.163000106811523,7.163000106811523,471121
2022-01-18,7.119999885559082,7.1519999504089355,6.975110054016113,6.988500118255615,6.988500118255615,2271962
2022-01-19,6.939000129699707,7.0279998779296875,6.800000190734863,6.830999851226807,6.830999851226807,504809
2022-01-20,6.793000221252441,6.831999778747559,6.690000057220459,6.797999858856201,6.797999858856201,836907
2022-01-21,6.635000228881836,6.64900016784668,6.46999979019165,6.583499908447266,6.583499908447266,1608526
2022-01-24,6.519000053405762,6.519000053405762,6.2220001220703125,6.304999828338623,6.304999828338623,534804
2022-01-25,6.439000129699707,6.495999813079834,6.308000087738037,6.428999900817871,6.428999900817871,908846
2022-01-26,6.546999931335449,6.6570000648498535,6.521999835968018,6.607999801635742,6.607999801635742,383162
2022-01-27,6.505000114440918,6.677000045776367,6.442770004272461,6.550000190734863,6.550000190734863,1006184
2022-01-28,6.454999923706055,6.459000110626221,6.349999904632568,6.436999797821045,6.436999797821045,352537
2022-01-31,6.547999858856201,6.547999858856201,6.38700008392334,6.473999977111816,6.473999977111816,359994
2022-02-01,6.533999919891357,6.617000102996826,6.48199987411499,6.5894999504089355,6.5894999504089355,342908
2022-02-02,6.636000156402588,6.701000213623047,6.605999946594238,6.621500015258789,6.621500015258789,722520
2022-02-03,6.659999847412109,6.752999782562256,6.6519999504089355,6.730000019073486,6.730000019073486,471327
2022-02-04,6.695000171661377,6.730000019073486,6.563000202178955,6.682000160217285,6.682000160217285,782212
2022-02-07,6.807000160217285,6.807000160217285,6.71999979019165,6.78000020980835,6.78000020980835,335263
2022-02-08,6.807000160217285,6.953999996185303,6.807000160217285,6.896999835968018,6.896999835968018,483963
2022-02-09,6.931000232696533,6.989999771118164,6.931000232696533,6.962500095367432,6.962500095367432,566014
2022-02-10,6.900000095367432,7.056000232696533,6.900000095367432,7.007999897003174,7.007999897003174,619230
2022-02-11,6.889999866485596,7.013999938964844,6.839000225067139,7.000500202178955,7.000500202178955,449339
2022-02-14,6.888000011444092,6.9029998779296875,6.714000225067139,6.7804999351501465,6.7804999351501465,1047181
2022-02-15,6.841000080108643,6.915999889373779,6.7129998207092285,6.882999897003174,6.882999897003174,1541437
2022-02-16,6.920000076293945,6.943999767303467,6.841000080108643,6.915999889373779,6.915999889373779,725999
2022-02-17,6.940999984741211,6.946000099182129,6.75600004196167,6.802999973297119,6.802999973297119,178705
2022-02-18,6.771999835968018,6.7789998054504395,6.682000160217285,6.7220001220703125,6.7220001220703125,144772
2022-02-21,6.767000198364258,6.802000045776367,6.629000186920166,6.629000186920166,6.629000186920166,224330
2022-02-22,6.552000045776367,6.73799991607666,6.540999889373779,6.71999979019165,6.71999979019165,443436
2022-02-23,6.760000228881836,6.785999774932861,6.611999988555908,6.613999843597412,6.613999843597412,363937
2022-02-24,6.303999900817871,6.448999881744385,6.201000213623047,6.274499893188477,6.274499893188477,444230
2022-02-25,6.301000118255615,6.566999912261963,6.263000011444092,6.5945000648498535,6.5945000648498535,357584
2022-02-28,6.449999809265137,6.639999866485596,6.408999919891357,6.625999927520752,6.625999927520752,796621
2022-03-01,6.659999847412109,6.664999961853027,6.296000003814697,6.296000003814697,6.296000003814697,507279
2022-03-02,6.21999979019165,6.4720001220703125,6.190000057220459,6.466000080108643,6.466000080108643,207635
2022-03-03,6.436999797821045,6.53000020980835,6.395999908447266,6.415999889373779,6.415999889373779,205042
2022-03-04,6.372000217437744,6.395999908447266,6.166999816894531,6.177999973297119,6.177999973297119,736659
2022-03-07,6.045000076293945,6.1529998779296875,5.980000019073486,6.085999965667725,6.085999965667725,1559930
2022-03-08,5.8520002365112305,6.011819839477539,5.85099983215332,5.910999774932861,5.910999774932861,1881767
2022-03-09,6.017000198364258,6.2170000076293945,6.011000156402588,6.189000129699707,6.189000129699707,488576
2022-03-10,6.142000198364258,6.210000038146973,6.0970001220703125,6.109000205993652,6.109000205993652,385964
2022-03-11,6.158999919891357,6.2870001792907715,6.118000030517578,6.179999828338623,6.179999828338623,135194
2022-03-14,6.185999870300293,6.300000190734863,6.177000045776367,6.256999969482422,6.256999969482422,1738765
2022-03-15,6.1529998779296875,6.208000183105469,6.085999965667725,6.1539998054504395,6.1539998054504395,194495
2022-03-16,6.260000228881836,6.443999767303467,6.244999885559082,6.406000137329102,6.406000137329102,429615
2022-03-17,6.485000133514404,6.485000133514404,6.265999794006348,6.36299991607666,6.36299991607666,300807
2022-03-18,6.383999824523926,6.409999847412109,6.269999980926514,6.321000099182129,6.321000099182129,424842
2022-03-21,6.386000156402588,6.46999979019165,6.3520002365112305,6.380000114440918,6.380000114440918,103327
2022-03-22,6.364999771118164,6.568999767303467,6.364999771118164,6.495500087738037,6.495500087738037,357682
2022-03-23,6.5,6.551000118255615,6.366000175476074,6.366000175476074,6.366000175476074,197670
2022-03-24,6.375999927520752,6.39300012588501,6.317999839782715,6.368000030517578,6.368000030517578,264341
2022-03-25,6.383999824523926,6.474999904632568,6.327000141143799,6.433000087738037,6.433000087738037,159534
2022-03-28,6.486999988555908,6.513000011444092,6.283999919891357,6.321499824523926,6.321499824523926,259721
2022-03-29,6.420000076293945,6.515999794006348,6.4120001792907715,6.456999778747559,6.456999778747559,348952
2022-03-30,6.456999778747559,6.464000225067139,6.316999912261963,6.3480000495910645,6.3480000495910645,580399
2022-03-31,6.261000156402588,6.302000045776367,6.229000091552734,6.235000133514404,6.235000133514404,226010
2022-04-01,6.190000057220459,6.211999893188477,6.044000148773193,6.091000080108643,6.091000080108643,237101
